assignee_name_current
Zhen-Gang Lu
"Zentiva, K.S."
Zenon Technology Partnership
Zenon Dragan
Zenith Electronics Llc
Zeneca Ltd
Zendrive Inc
Zell Norma
Zeiss Carl Smt Gmbh
Zeeland Refinery N V
Zeekit Online Shopping Ltd
Zecurity
Zdaniewski August
Zax Corp
Zapata Holding
Zak Fathi
Zak Dechovich
Zainar Inc
Zachary Joseph Braun
Zte Wistron Telecom Ab
Zte Usa Inc
Zte Corp
Zitovault Inc
Zik Energy Points Inc
"Zhou, Hanwen"
Zf Friedrichshafen Ag
Zae Bayern
Z. Peter Sawa
Yves Levivier
Yuuko Ujihara
Yutaka Kawata
Yushan Chen
Yury Vladimirovich Matsuka
Yuriy Rabiner
Yunzhang Wang
Yunn H. Chiang
Yungelson Leonardo Szames
Yun Huang
Yun Che
Yulong Computer Telecommunication Scientific Shenzhen Co Ltd
Yukio Sanpei
Yukio Miyaki
Yukihiro Hirose
Yuji Yatomi
Yuichiro Kamino
Yuefen Zhou
Yuan-Chou Chung
Yuan Tsong Chen
Yu-Nung Shen
Yu Yung Choi
Ytreberg Erik
Youzhi Li
Yousician Oy
Youngsub Ahn
Young D. Kwon
Yosuke Tamura
Yoshiyuki Kondo
Yoshiyuki Hayashi
Yoshitsugu Tsujita
Yoshio Seiki
Yoshio Nakayama
Yoshio Idota
Yoshinori Yamamoto
Yoshinori Nonaka
Yoshimura Co
Yoshimi Baba
Yoshikazu Nitta
Yoshiho Gotoh
Yoshihiko Hayashi
Yoshiaki Obayashi
Yosef Benraz
Yongxin Zhou
Yong Rae Hong
Yokohama Tlo Co Ltd
Yokogawa Electric Corp
Yoggie Security Systems Ltd.
Yoggie Security Systems Ltd
Yogesh Chunilal Rathod
Yodiwo Ab
Ykk Corp
Yizhou Wang
Yissum Research Development Company Of Hebrew University Of Jerusalem
Yissum Res Dev Co
Ying Ling Hong
Yin Hang Mr
Yi-Sheng Huang
Yi-Ming Chen
Yi Zao Technology Co Ltd
Yevgeniy S. Nimon
Yeshvik Solutiions Llc
Yen-Ting Chuang
Yekutiel Josefsberg
Yehuda Zicherman
Yeda Research And Development Co Ltd
Yeda Research And Development Co. Ltd.
Yazaki Corp
Yax Marcus L
Yasuhiro Takeuchi
Yasuhiro Koike
Yasuhiro Hasa
Yasuhiko Hirao
Yaroslav A. Urzhumov
Yaron Mayer
Yaron Mashav
Yaron Hefetz
Yaoling Pan
Yaniv Malchi
Yang Yang
Yang Shuwen Miss
Yale University
Yair Shimoni
Yair Frankel
Yahoo Japan Corp
Yahoo Inc
Yagyu Rubber Co Ltd
Yaaqov Avakov
Yta Holdings Llc
"Yta Holdings, Llc"
"Yek Hwa Hardware Co., Ltd."
Yaktrax Inc A Corp Of Wa
Yaktrax Inc
Xytronyx Inc
Xylem Ip Holdings Llc
Xyleco Inc
Xue Wu Liu
Xu Luoyu Roy
Xplore Technologies Corp
"Xircom Wireless, Inc."
Xinmeng Chen
Xing Zhou
Xinetics Inc
Xilinx Inc
Xicor Llc
Xiaoyu Li
Xiaoyu Arasive Inc
Xiaowen Jiang
Xiaomi Inc
Xiao-An Wang
Xiao Tong
Xiao Ming Mai
Xianren Wu
Xianggen Wu
Xiang Li
Xetron Corp
Xerox Corporation
Xerox Corp
"Xenoport, Inc."
Xenith Llc
Xco Tech Inc.
Xavier Denoize
Xaptum Inc
Xamarin Inc
Xagenic Inc
Xage Security Inc
Xact Downhole Telemetry Inc
Xyz Imaging Inc
Xanthia Global Ltd
X-Celeprint Ltd
X Development Llc
Wyse Technology Llc
Wyeth Llc
Wyeth Holdings Llc
Wyeth
Wyebot Inc
Wulfman D S And Associates Inc
Wu Kun Hui
Wu Chen
Wright Kenneth W
Wowza Media Systems Llc
Worthwile Products
Worth C Goss
Worldtax Network Llc
Worldspace Man Corp
World Color Press Inc
World Award Academy World Award Foundation Amobilepay Inc
Workhorse Group Inc
Workforce Assoc Inc
Worcester Polytechnic Institute
"Woodward, Inc."
Woodward Inc
Woodstream Corp
Woodside Energy Technologies Pty Ltd
Woods Hole Oceanographic Institution
Woods Hole Oceanographic Institute Whoi
Wood Process Company Inc
Wood Philip S
Wonderful World Pty Ltd
Wolfhard Geile
Wolfgang Rzadki
Wolfgang A Menzel
Wobben Properties Gmbh
Wncs Inc
Wmr E-Pin Llc
Wmorrison Consulting Group Inc
"Wl Patent Holdings, Llc"
Wizards Of Coast Inc
Withusplanet Inc
Witco Corp
Wistron Neweb Corp
Wistron Corp
"Wistar Institute, The"
Wissam Elias Kai
Wisig Networks
Wisconsin Alumni Research Foundation
Wisco Tailored Blanks Gmbh
Wisco Lasertechnik Gmbh
Wirth Res Ltd
Wireless Valley Communications Inc
Wireless Technology Solutions Llc
Wipro Ltd
Wintek Corp
Winklevoss Ip Llc
Wing Computer Group S.R.L.
Wing Aviation Llc
Winfried Mauger
Winfield W Salisbury
Windmill International Inc
Wincor Nixdorf International Gmbh
Winbond Electronics Corp
Win Shih Liu Jane
Wilson T Price
Wilson Michael J
Wilson Gavin P
Wilson Conner C
Wilson C. Lee
Willy A Fiedler
"Willrich Innovations, Inc."
Willis R Dawirs
"Williams Innovations, Llc"
Williams Earl G
Williams
William Wesley Martin
William Watson Lovett
William W. Sismore
William W Lee
William Turner
William True Mcdonald
William T. Jackson
William Saab
William S. Rabinovich
William S Booton
William Roy Kerr
William R. Sheppard
William R Lovelace
William P. Wiesmann
William P Taylor
William Nash Drohan
William Mo-Wei Hung
William Miller
William Marsh Rice University
William M Ogden
William M Nelson
William L. Neumann
William L. Matier
William L Whitson
William Jennings Dearian
"William J. Worrell, Jr."
William J. Tolone
William J. Tobin
William J. Mandl
William J. Delaney
"William H. Stutz, Jr."
William H. Jones
William H. Ii Frey
William H. Hildebrand
William Guggino
William G. Macready
William F. Glick
William F. Gebhardt
William F Rust
William E. Tonseth
"William E. Craver, Iii"
William E Klund
William David Donnelly
William D James
William D Adams
William Chase
William C. Orr
"William C. Nickerson, Jr."
William C Cornwell
William B Mclean
William A Maxwell
Wilkinson Dan C
Wilkinson Brian S
Wilhelmus Maria Van Bentum Johannes
Wilhelmus J. Van Houtum
Wilfrid V N Powelson
Wiley P Sugg
Wilde Paul Rene De
Wild Energy Inc
Wilcox P Overbeck
Wilbur A E Mitchell
Wifilan Kft
Wieslaw Julian Oledzki
Wieczorek Julien
Wickes Engineering And Constru
Wickeder Westfalenstahl Holding Gmbh
Witricity Corp
Whollysee Ltd
Whittaker Corp
Whitmore B Kelley Jr
White Vision Software Ltd
White Vision Software Limited
Whitaker Corp
Whelan; David A.
Wfs Technologies Ltd
Wework Cos Inc
Westinghouse Electric Corp
Westerngeco Seismic Holdings Ltd.
Western University Of Health Sciences
Western Digital Technologies Inc
Western Atlas International Inc
Western Alfred W
Westerhoff David Michael
Westrock Mwv Llc
West Virginia University
West Ter Oy
Weslo Inc
Wesley A Fails
Werner Schrimpf
Werner Russ
Werner R. Schwarz
Werner Hubert Russ
Werner Bloem
Wenpeng Chen
Wenhao Hu
Wenbin Liang
Wen-Yu Yang
Wen-Cong Huang
Wen-Chuan Hsieh
Wen Zhang
Welltok Inc
"Wellstat Vaccines, Llc"
Wellstat Vaccines Llc
Wells Fargo Bank Na
Wellen Sham
Wellcome Found
Wella Ag
Welding Industries Of Australia Pty Ltd
Weiming Tang
Weimin Wu
Wei-Ning Xiang
Wei-Hsiang Lai
Wei-Cheng Tian
"Wei, Chao"
Wei Zhou
Wei Tian
Wei Lu
Weedware Llc
Weedout Ltd.
Webster L Hage
Websense Inc
Webasto Se
Web Force Australia Pty. Ltd.
Web Access Llc
Weatherford/Lamb Inc
Wayne State University
Wayne Schaeffer
Wayne Richard Howe
Wayne R. Howe
Wayne K. Dunshee
Wayne Fueling Systems Llc
Wayne Foundry And Stamping Co
Wayne Drizin
Wayne D. Comper
Wayne Callen
Waymo Llc
Wayfarer Inc
Wayde Hampton Watters
Wavion Ltd
Wavecrest Lab Llc
Waveband Corp
Wave Computing Inc
Waupaca Foundry Inc
Watkins-Johnson Co
Waters Richard
Waters Edge Consulting Llc
Waterford Institute Of Technology
Waterfall Security Solutions Ltd
Waterbury Nelson J
"Water Standard Company, Llc"
Water Standard Co Llc
"Water Standard (Ci), Lp"
Waste Repurposing International Inc
Washington University In St Louis
Washington University
Washington State University Research Foundation
Washington State University
Washburn E Russell Iii
Waseda University
Warren T Shreve
Ward A Drake
Warcollar Industries Llc
Wanzl Metallwarenfabrik Gmbh
Wang Quansen Mr
Wang Lifeng
Wang Laboratories Inc
Wang Jiarong Mr
Wanda Papadimitriou
Walther Carl Gmbh
Walter Schneider
Walter Reed Army Institute Of Research
Walter Reed Army Institute Of Research
Walter Paul Labys
Walter P Christoph
Walter M Boothby
Walter Jansen
Walter H Zinn
Walt Froloff
Walmart Inc
Walmart Apollo Llc
Wallac Oy
"Walker Digital, Llc"
Walid M Abi-Saab
Walgreen Co
Walbro Llc
Wake Forest University
Wai Wu
Wahoo Communications Corporation
Wahoo Communications Corp
Wagner Norman J
Waddington North America Inc
Wachovia Capital Finance Corp Central
Wuhan Easy Sight Technology Co Ltd
Wna Comet East Inc
Wmr E-Pin Llc
Wisc Tech Inc
Winchester Repeating Arms Co
Willys Overland Motors Inc
Willis William M
William T Snyder
William M. Mccord
William M. Leaders
"William F. Splichal, Jr."
Wickeder Westfalenstahl Gmbh
Wickeder Westfalenstahl Gmbh
Wi-Tronix Llc
Whlk Llc
"Whitecanyon Software, Inc."
Whitebox Inc
White Cottage
White Automatic Gun Corp
Westire Technology Ltd
"Wansecurity, Inc."
Walzen-Service-Center Gmbh
Walz And Krenzer Inc
Walter V. Goeddel
Walter S. Knecht
W2W Llc
"W. L. Gore & Associates, Inc."
W R Grace And Co-Conn
W R Grace And Co
Vysoke Uceni Technicke V Brne
Vuzix Corporation
Vulcan Tech Llc
Vthreat Inc
Vrishab Krishna
Vrije Universiteit Brussel (Vub)
Vricon Systems Ab
Vought Corp
Vought Aircraft Industries Inc
Vossloh Cogifer Sa
Vos Koen De
Vortekx Pc
Vormetric Inc
Vorbeck Materials Corp
Von Ardenne Anlagentechnik Gmbh
Volvo Truck Corp
Volvo Car Corp
Volvo Bussar Ab
Volvo Aero Corp
"Volt Information Sciences, Inc."
Volney C Wilson
Vollmer Werke Maschf
Volkswagen Aktiengesellschaft
Volkswagen Ag
Volkovs
Volker Kaese
Volker H Rosenkranz
Voestalpine Stahl Linz Gmbh
Voestalpine Stahl Gmbh
Vodafone Ip Licensing Ltd
Vodafone Gmbh
Vocollect Inc
Vnii Ispytatel Med Tech
Vn Jr-Ip Limited
Vladislavs Dremakovs
Vladimir V. Fedorov
Vladimir Semenovich Kuzmin
Vladimir Pluhacek
Vladimir Leonidovich Zozulya
Vladimir Dmitriev
Vixi Inc
Vivometrics Inc
Vivint Inc
Vitor Hugo Astucia
Vito Salvaggio
Vitaly Osadchy
Vitaliy Myasnikov
Vitalijs Bondarenko
Vital Signs Inc
Vital Sales Force Llc
Vital Images Inc
Vita Licensing Inc
Viswesh Krishna
Visual Sports Systems Inc.
Visual Awareness Technologies & Consulting Inc
Vista Outdoor Operations Llc
Visom Technology Inc
Viskase Corp
Visitlock Llc
Visionics Corp
Vision Crc Ltd
Visigen Biotechnologies Inc
Vishal Vadodaria
Visa International Service Association
Virtuality (Ip) Limited
"Virtual Vision, Inc."
"Virtual Reality Medical Applications, Inc."
Virtual Radiologic Corp
Virtual Open Systems
"Virtual Network Communications, Inc."
Virtual Network Communications Inc
"Virtual Iris Studios, Inc."
Virtual Album Technologies Llc
Virogenetics Corporation
Viroforce Systems Inc.
"Virginia Tech Intellectual Properties, Inc."
Virginia Tech Intellectual Properties Inc
Virginia Polytechnic Institute And State University
Virginia Commonwealth University
Virgil Ararao
Virent Energy Systems Inc
Vinnolit Gmbh&Co Kg
Vinnolit Gmbh And Co Kg
Vince Darley
Vinay Trapathi
Vinay K. Gupta
Villanova University
Viktor Stolc
Viktor Stanislavovich Polyakov
Viktor S. Goldmakher
Vijay Sharma
Vijay Madisetti
Vigilio Fontanari
Vigilias Llc
Vigilent Inc
Vigilair Ltd
"View, Inc."
View Master Ideal Group Inc
Viet Nguyen
Vidoop Llc
Vidal Leonardo Jose
Vidal Henri
Vidacare Llc
Vidacare Corporation
Vid Inc
Victor Popa-Simil
Victor John Yannacone
Victor Flores
Victor Chartrand
Vickers Sons & Maxim Ltd
Vickers Shipbuilding And Engineering Ltd
Viavi Solutions Uk Ltd
Viavi Solutions Inc
Viabot Inc
Viasat Inc
Via Tech Inc
Vivien Z S Guo
Vhit S.P.A. Unipersonale
Vhit S.P.A.
"Vgx Pharmaceuticals, Inc."
Veymont Tech
Veyance Technologies Inc
Vestergaard Sa
Vestel Elektronik Sanayi Ve Ticaret As
Vertiv Corp
Vertex Pharma
Verso Tech Inc
Versarien Plc
Verizon Services Corp
Verizon Patent And Licensing Inc
Verizon Patent And Licensing I Nc
Verizon Media Llc
Verizon Laboratories Inc
Verizon Digital Media Services Inc
Verizon Deutschland Gmbh
Verizon Corporate Services Group Inc
Verizon Connect Telo Inc
Verizon Connect Ireland Ltd
Verizon Communications Inc
Verizon Business Global Llc
Veritas Technologies Llc
Veritas Fc Llc
Veripat Llc
Verily Life Sciences Llc
Verbosity Llc
Verastem Inc
Veoneer Us Inc
Ventus Eng Gmbh
Ventilatorverken Ab
Ventana Medical Systems Inc
Ventana 3D Llc
Venkata Guruprasad
Venkata Gopal Reddy Chada
Venio Inc
"Veniam, Inc."
Veniam Inc
Velomedix Inc
Velocys Inc.
Velocys Inc
Vega Vista Inc
Vectronix Inc
Vectron Internat Gmbh & Co Kg
Vectra Networks Inc
Vector Launch Inc
Vecna Robotics Inc
Veckis Industries Ltd.
Vcvc Iii Llc
Vchain Technology Ltd
Vbikes Technology Llc
"Vaxin, Inc."
Vaxdyn S.L
Vaxinnate Corp
Vasuyantra Corp
Vasmo Inc
Varta Ag
Varo Inc
Varian Semiconductor Equipment
Varian Medical Systems Inc
Vardhan Bajpai
Vantage Robotics Llc
Vanguard Security Engineering Corp
Vanguard Plastic Inc
Vandruff Charles E
Vanderbilt University
Vance R. Wanner
Van Cruyningen Izak
Valmet Automotive Oy
Valeriy Vasilievich Rednikov
Valeriy Vasilievich Ermilov
Valerie J. Heilbron
Valeri Zelichonok
Valeo Vision Sa
Valeo Schalter Und Sensoren Gmbh
Valeo Radar Systems Inc
Valeo North America Inc
Valeo Interior Controls Shenzhen Co Ltd
"Valentis, Inc."
Valentine Enterprises Inc
Valentine A. Nzengung
Valent Biosciences Llc
Val Mehler Ag
Vaisala Oy
Vachon Reginald I
Vuts As
Vutek Inc
Vungle Inc
"Vsi International, Inc."
Vrints-Versmissen Vennootschap Onder Firma (Vof)
Volt Delta Resources Inc
Vmware Inc
Vln Advanced Technologies Inc
Virtual Reality Medical Applications Inc
Vinyl Improvement Products Co
Vincent L Pisacane
Vincent G. Fitzsimmons
Victor D. Allred
Via Technologies Inc
Via Inc
Vextec Corp
Vetrix Llc
"Vesely, Sara"
"Vesely, Marina Eva"
"Vesely, Alessandro"
Vesely Sara
Vesely Marina Eva
Vesely Alessandro
Versatilis Llc
Vernon E. Arnold
Vention Medical Advanced Components Inc
Vectra Networks Inc
Vdo Luftfahrtgerate Werk Gmbh
Vdeh-Betriebsforschungsinstitut Gmbh
Vdeh-Betriebsforschungsinstitut Gmbh
Vdeh Betr Sforschungsinstitut
Vcvc Iii Llc
Varmour Networks Inc
Vardr Pty Ltd
Vandaele Gebroeders Pvba
Vance A Deason
Vamtech Llc
Vail Systems Inc
Va Tech T&D Uk Ltd
V-Core Technologies Inc
V Squared Wind Inc
Uvue Ltd
Uvision Air Ltd
Uvionix Aerospace Corp
Uvify Co Ltd
Uview Ultraviolet Systems Inc.
Utility Associates Inc
Utah State University Research Foundation
Utah State University
"Ut-Battelle, Llc"
Ut-Battelle Llc
Usman Hafeez
Usinor Sacilor
Usinor Sa
Us Sec War
Us Office Of Naval Res
"Us Gov United States Army And U S Army Medical Research, Secretary Of"
Us Gov Sec Navy
Us Gov Sec Army
"Urquiza, Santiago Adrian"
Urban Airship Inc
Urbain A. Von Der Embse
Upsale
Upjohn Co
Uotech Ltd
Uop Llc
Unveil Llc
"Unniversity Of Florida Research Foundation, Inc"
Unmanned Innovation Inc
Univerzita Pardubice
"University Of The Witwatersrand, Johannesburg"
University Of Zurich
University Of Wyoming Research Corp (Dba Western Research Institute)
University Of Western Ontario
University Of Western Australia
University Of West Florida
University Of Washington
University Of Virginia Licensing And Ventures Group
University Of Utah Research Foundation (Uurf)
University Of Utah
University Of Tsukuba Nuc
University Of Toronto
University Of Tokyo Nuc
University Of Texas At San Antonio
University Of Texas System
University Of Tennessee Research Foundation
University Of Surrey
University Of Southern California Usc
University Of Southampton
University Of South Florida
University Of South Carolina
University Of Rochester
University Of Queensland
University Of Pittsburgh
University Of Pennsylvania
University Of Oklahoma
University Of Notre Dame
University Of North Texas
University Of North Dakota
University Of North Carolina At Charlotte
University Of North Carolina At Chapel Hill
University Of New York City Research Foundation
University Of New Mexico
University Of Nebraska
University Of Montana
University Of Missouri System
University Of Mississippi
University Of Minnesota
University Of Michigan
University Of Miami
University Of Massachusetts Medical School (Umms)
University Of Massachusetts (Umass)
"University Of Maryland, College Park"
"University Of Maryland, Baltimore County (Umbc)"
"University Of Maryland, Baltimore"
University Of Maine System
University Of Louisville Research Foundation (Ulrf)
University Of Limerick
University Of Kentucky Research Foundation
University Of Jinan
University Of Iowa Research Foundation (Uirf)
University Of Illinois
University Of Hull
University Of Houston System
University Of Houston
University Of Health Network
University Of Guelph
University Of Georgia Research Foundation Inc (Ugarf)
University Of Florida Research Foundation Inc
University Of Florida
University Of Electronic Science And Technology Of China
University Of Durham
University Of Delaware
University Of Cyprus
University Of Connecticut
University Of Colorado Boulder
University Of Cincinnati
University Of Chicago
University Of Central Florida Research Foundation Inc (Ucfrf)
University Of Central Florida
University Of California
University Of British Columbia
University Of Arkansas
University Of Arizona
University Of Alberta
University Of Alaska Fairbanks
University Of Alabama In Huntsville
University Of Alabama At Birmingham Research Foundation
University Of Alabama (Ua)
University Of Akron
University Technologies International Inc
University Of Washington
University Of Virginia Patent Foundation
University Of Utah Research Foundation
University Of Tennessee Research Foundation
University Of Southern California
University Of South Florida
University Of South Carolina
University Of Rochester
University Of Pittsburgh - Of The Commonwealth System Of Higher Educatio N
University Of Notre Dame Du Lac
University Of New Orleans Foundation
University Of New Mexico
University Of Montana
University Of Miami
"University Of Maryland, Baltimore"
University Of Maryland Biotechnology Institute
University Of Manitoba
University Of Kentucky Research Foundation
University Of Kansas
University Of Houston
University Of Hawaii
"University Of Georgia Research Foundation, Inc."
University Of Georgia Research Foundation
"University Of Florida Research Foundation, Incorporated"
"University Of Florida Research Foundation, Inc."
University Of Dayton
University Of Connecticut
University Of Cincinnati
"University Of Central Florida Research Foundation, Inc."
University Of Alaska Fairbanks
University Of Alabama At Birmingham
University Industry Foundation Yonsei University
University Health Network
Universiti Sains Malaysia
Universiteit Gent
Universite Des Sciences Et Tech (Bordeaux 1)
Universite De Toulon
Universite De Strasbourg
Universite De Rennes 1
Universite De Poitiers
Universite De Picardie Jules Verne
Universite De Nantes
Universite De Montpellier Ii
Universite De Montpellier I
Universite De Lorraine
Universite De Haute Alsace
Universite De Caen Normandie
Universite De Bretagne Sud
Universite De Bordeaux
Universite Saint-Esprit De Kaslik
Universite Pierre Et Marie Curie (Paris 6)
Universite Pierre Et Marie Curie (Paris Vi)
Universite Paul Sabatier Toulouse Iii
Universite Paris Sud (Paris 11)
Universite Montpellier I
Universite Libre De Bruxelles (Ulb)
Universite Libanaise
Universite Des Sciences Et Technologies De Lille
Universite De Reims Champagne-Ardenne
Universite De Geneve
Universite Claude Bernard Lyon I
Universitat De Barcelona
Universitat Ulm Institut Fur Optoelektronik
Universitat Ulm Inst Fur Optoelektronik
Universitat Rovira I Virgili
Universitat Autonoma De Barcelona (Uab)
Universitaet Hannover
Universita Degli Studi Di Brescia
Universidade De Vigo
Universidade De Sao Paulo (Usp)
Universidade Estadual De Campinas - Unicamp
Universidad De Las Palmas De Gran Canaria
Universidad De Zaragoza
Universidad De Jaen
Universidad De Huelva
Universidad Politecnica De Madrid
Universidad Politecnica De Cartagena
Universidad Politecnica De Valencia
Universidad Pablo De Olavide
Universidad Nacional De Educacion A Distancia
Universidad De Zaragoza
Universidad De Sevilla
Universal Tech Corp
Universal Identification Solutions Llc
Universal Entertainment Corp
Universal Display Corp
Universal Alloy Corp
"Univation Technologies, Llc"
Univation Technologies Llc
Univ Zaragoza
Univ Washington
Univ Tulane
Univ Tsinghua
Univ Shu Te
Univ Rockefeller
Univ Rio De Janeiro
Univ Rice William M
Univ Princeton
Univ Pennsylvania
Univ Of Iowa Research Foundation
Univ Of Electro-Communications
Univ Of Connecticut
Univ Northwestern
Univ Nat Taiwan Science Tech
Univ Nat Taiwan
Univ Nat Cheng Kung
Univ Nat Central
Univ Nanjing Posts & Telecomm
Univ Minas Gerais
Univ Mexico
Univ Loma Linda Med
Univ Leland Stanford Junior
Univ Kun Shan
Univ Indiana Res & Tech Corp
Univ Fed Fluminense Uff
Univ Fed Do Rio Grande Furg
Univ Fed De Ouro Preto
Univ Far East
Univ Estadual Do Norte Fluminense Darcy Ribeiro
Univ Duke
Univ Du Luxembourg
Univ Do Minho
Univ Delft Tech
Univ Degli Studi Milano
Univ Da Beira Interior
Univ Columbia
Univ Chienkuo Technology
Univ Chien Hsin Sci & Tech
Univ Cheng Shiu
Univ California
Univ Brown
Univ Boston
Univ Beihang
Univ Aveiro
Univ Arizona
Unium Inc
Unity Ipr Aps
Unitronics Automated Solutions Ltd
United Therapeutics Corp
United Technologies Motor Systems Inc
United Technologies Diesel Systems Inc
United Technologies Corporation
United Technologies Corp.
United Technologies Corp Forme
United Technologies Corp A Usa
United Technologies Corp <Utc>
United Technologies Corp
United Technologies Automotive Trim Inc
United Technol Corp <Utc>
"United States, United States, Secretary Of"
United States Radium Corp
"United States Of America, As Represented By The Administrator Of The National Aeronautics And Space Administration"
United States Of America As Represented By The Secretary Of The Navy
United States Of America As Represented By The Administrator Of The National Aeronautics And Space Administration
United States Department Of Navy
United Space Alliance Llc
United Shoe Machinery Corp
United Services Automobile Association (Usaa)
United Services
United Security Appl Id Inc
United Parcel Service Of America Inc
United Nuclear Corp
United Defense Lp
United Defense Lp
United Aircraft Products Inc
United Aircraft Corp
Unisys Corp
Unison Industries Llc
Unisensor
Unique Instr Co Ltd
Unipraga Sa
Union Oil Co Of California
Union Oil Co
Union Carbide Corp
Union Carbide Chemicals And Plastics Technology Llc
Union Camp Corporation
Union Camp Corp
Unilever Plc
Unilever Nv
Unilever N.V.
Uniformed Services University Of Health Sciences
Uniformed Services University Of The Health Sciences
Unified Messaging Systems As
Unicamp
Uni-Charm Corp
Unexploitable Holdings Llc
Under Armour Inc
Unchartedvr Inc
Unaco Systems Ab
Umc Utrecht Holding B.V.
Umajin Inc
Ulug; Mehmet E.
Ultracell Medical Tech Of Connecticut Inc
Ultracell Medical Tech Inc
Ultracell Inc
Ultra Electronics Ltd
Ultra
Ulrike Stierschneider
Ulrie B Bray
Ulrico Celentano
Ulrich Goergens
Ulf Harry Stanford
Ulala Lab Inc
Ulab Systems Inc
Ukiah Software Inc
Uipco Llc
Uih America Inc
Uhde Inventa Fischer Gmbh
Uhde Gmbh
"Ufoz, Llc"
Ufoz Llc
Udviklingsselskabet Gh A/S
Udo Reckmann
Udo Nabinger
Udelv Inc
Uclt Ltd.
Ubiquiti Networks Inc
Ubiqomm Llc
Uber Technologies Inc
Uavionix Corp
Uavia
Uatc Llc
Uab Research Foundation
Uwm Res Foundation Inc
Utter Ii Max
Utc Power Llc
Ut-Battelle Llc
Usens Inc
Usa Technologies Inc
Usa Net Inc
Usa Instruments Inc
Us Secretary Of Navy
Us Secretary Of Army
Us Sec
Us Office Of Naval Research (Onr)
Us Naval Research Laboratory (Nrl)
Us Government
Us Department Of The Interior
Us Department Of Veterans Affairs
Us Department Of Transportation
Us Department Of Health And Human Services (Hhs)
Us Department Of Energy
Us Department Of Defense
Us Department Of Agriculture
Us Departament Of Commerce
Us Deparment Of State
Us Atomic Energy Commission (Aec)
Us Army Medical Res And Materiel Command (Usamrmc)
Us Army Corps Of Enginees
Us Air Force
Universite De La Rochelle
Universitaet Duisburg-Essen
Universal Thread Grinding Co
United Plastic Tech Inc
United Electronic Industries Inc
Unist Academy Industry Research Corp
Uk Secretary Of State For Defence
Uk Atomic Energy Authority
Uchicago Argonne Llc
Uc Laser Ltd
Ube Electronics Ltd
Uab Leonardo Gef Baltic Gef
"Uab ""Leonard Gef Baltic Gef"""
"Uab ""Leonardo Gef Baltic Gef"""
U.S. Army Medical Research And Materiel Command
U.M. 02512
U.C. Laser Ltd.
U-Mhi Platech Co Ltd
U S Windpower Inc
U Mass Dartmouth-Central
Tzero Group Inc
Tyratech Inc
Tyler M. Dylan
Tyler Evan Sisk
Tyco Investment Corp
Tyco Industries Inc
Tyco Healthcare Group Lp
Tyco Fire And Security Gmbh
Tyco Fire Products Lp
Tyco Electronics Uk Ltd
Tyco Electronics Corp
Ty William Gabriel
Ty Of Arizona Arizona Board Of
Two Wheels Technology Co Ltd
Twitter Inc
Twistlock Ltd
Twistdix Inc
Twinergistics Safety And Security Llc
Twiggle Ltd
Turtle Beach Corp
Turnomeca
Turbodyne Systems Inc
Turbine Surface Technologies Ltd
Turbine Components Corp
Tundra Composites Llc
Tulsa University Of
Tula Technology Inc
Tufts University
Tuckernuck Tech Llc
Tucker John Thomas
Tubitak
Tubb G David
Tuan Vo-Dinh
Tusimple Inc
Tttech Auto Ag
Tsuzuki Kitamura
